Date,interp_ece,interp_wse
2000-09-22,-2.6616365109296423,6.115309880857943
2000-09-23,-2.7324895241583143,6.127323954412451
2000-09-24,-2.8033425373869862,6.139338027966958
2000-09-25,-2.8741955506156582,6.151352101521465
2000-09-26,-2.9450485638443307,6.163366175075973
2000-09-27,-3.0159015770730027,6.17538024863048
2000-09-28,-3.086754590301675,6.187394322184987
2000-09-29,-3.157607603530347,6.199408395739495
2000-09-30,-3.228460616759019,6.2114224692940025
2000-10-01,-3.299313629987691,6.22343654284851
2000-10-02,-3.370166643216363,6.235450616403018
2000-10-03,-3.441019656445035,6.247464689957525
2000-10-04,-3.5118726696737075,6.259478763512032
2000-10-05,-3.5827256829023795,6.27149283706654
2000-10-06,-3.653578696131052,6.283506910621047
2000-10-07,-3.724431709359724,6.295520984175554
2000-10-08,-3.795284722588396,6.307535057730062
2000-10-09,-3.866137735817068,6.319549131284569
2000-10-10,-3.9369907490457403,6.331563204839076
2000-10-11,-4.007843762274412,6.343577278393584
2000-10-12,-4.078696775503085,6.3555913519480915
2000-10-13,-4.149549788731757,6.367605425502599
2000-10-14,-4.220402801960429,6.379619499057107
2000-10-15,-4.291255815189101,6.391633572611614
2000-10-16,-4.206865538426149,6.444127035615369
2000-10-17,-4.1224752616631966,6.496620498619125
2000-10-18,-4.0380849849002445,6.549113961622881
2000-10-19,-3.953694708137293,6.6016074246266365
2000-10-20,-3.869304431374341,6.654100887630392
2000-10-21,-3.784914154611389,6.706594350634147
2000-10-22,-3.700523877848437,6.759087813637904
2000-10-23,-3.616133601085485,6.811581276641659
2000-10-24,-3.531743324322533,6.864074739645415
2000-10-25,-3.4473530475595813,6.91656820264917
2000-10-26,-3.362962770796629,6.9690616656529265
2000-10-27,-3.2785724940336776,7.021555128656682
2000-10-28,-3.1941822172707255,7.074048591660437
2000-10-29,-3.1097919405077734,7.126542054664193
2000-10-30,-3.0254016637448213,7.179035517667948
2000-10-31,-2.9410113869818693,7.231528980671705
2000-11-01,-2.8566211102189176,7.28402244367546
2000-11-02,-2.7722308334559655,7.336515906679216
2000-11-03,-2.687840556693014,7.389009369682971
2000-11-04,-2.603450279930062,7.4415028326867265
2000-11-05,-2.5190600031671098,7.493996295690483
2000-11-06,-2.4346697264041577,7.546489758694238
2000-11-07,-2.3502794496412056,7.598983221697994
2000-11-08,-2.265889172878254,7.65147668470175
2000-11-09,-2.1814988961153023,7.703970147705505
2000-11-10,-2.09710861935235,7.756463610709261
2000-11-11,-2.012718342589398,7.8089570737130165
2000-11-12,-1.9283280658264461,7.861450536716772
2000-11-13,-1.8439377890634945,7.913943999720528
2000-11-14,-1.7595475123005424,7.966437462724284
2000-11-15,-1.6751572355375903,8.01893092572804
2000-11-16,-1.6844588317905345,8.025242272811957
2000-11-17,-1.6937604280434786,8.031553619895876
2000-11-18,-1.7030620242964227,8.037864966979793
2000-11-19,-1.712363620549367,8.04417631406371
2000-11-20,-1.7216652168023112,8.050487661147628
2000-11-21,-1.7309668130552553,8.056799008231547
2000-11-22,-1.7402684093081995,8.063110355315464
2000-11-23,-1.7495700055611436,8.069421702399382
2000-11-24,-1.7588716018140877,8.075733049483299
2000-11-25,-1.7681731980670319,8.082044396567218
2000-11-26,-1.777474794319976,8.088355743651135
2000-11-27,-1.7867763905729204,8.094667090735053
2000-11-28,-1.7960779868258645,8.10097843781897
2000-11-29,-1.8053795830788086,8.107289784902889
2000-11-30,-1.8146811793317528,8.113601131986806
2000-12-01,-1.823982775584697,8.119912479070724
2000-12-02,-1.833284371837641,8.126223826154643
2000-12-03,-1.8425859680905852,8.13253517323856
2000-12-04,-1.8518875643435293,8.138846520322478
2000-12-05,-1.8611891605964737,8.145157867406395
2000-12-06,-1.8704907568494178,8.151469214490314
2000-12-07,-1.879792353102362,8.157780561574231
2000-12-08,-1.889093949355306,8.164091908658149
2000-12-09,-1.8983955456082502,8.170403255742066
2000-12-10,-1.9076971418611943,8.176714602825985
2000-12-11,-1.9169987381141387,8.183025949909903
2000-12-12,-1.9263003343670828,8.18933729699382
2000-12-13,-1.935601930620027,8.195648644077737
2000-12-14,-1.944903526872971,8.201959991161656
2000-12-15,-1.9542051231259152,8.208271338245574
2000-12-16,-1.9383825701467383,8.173539183659347
2000-12-17,-1.9225600171675614,8.13880702907312
2000-12-18,-1.9067374641883847,8.104074874486892
2000-12-19,-1.8909149112092078,8.069342719900666
2000-12-20,-1.875092358230031,8.03461056531444
2000-12-21,-1.859269805250854,7.999878410728213
2000-12-22,-1.8434472522716772,7.965146256141986
2000-12-23,-1.8276246992925005,7.930414101555759
2000-12-24,-1.8118021463133236,7.895681946969532
2000-12-25,-1.7959795933341467,7.860949792383305
2000-12-26,-1.7801570403549698,7.826217637797078
2000-12-27,-1.764334487375793,7.7914854832108515
2000-12-28,-1.7485119343966162,7.756753328624624
2000-12-29,-1.7326893814174393,7.722021174038398
2000-12-30,-1.7168668284382624,7.687289019452171
2000-12-31,-1.7010442754590855,7.652556864865944
2001-01-01,-1.6852217224799086,7.617824710279717
2001-01-02,-1.669399169500732,7.58309255569349
2001-01-03,-1.653576616521555,7.548360401107264
2001-01-04,-1.6377540635423782,7.513628246521037
2001-01-05,-1.6219315105632013,7.47889609193481
2001-01-06,-1.6061089575840244,7.444163937348583
2001-01-07,-1.5902864046048477,7.409431782762356
2001-01-08,-1.5744638516256708,7.3746996281761295
2001-01-09,-1.558641298646494,7.339967473589903
2001-01-10,-1.542818745667317,7.305235319003676
2001-01-11,-1.5269961926881401,7.270503164417449
2001-01-12,-1.5111736397089635,7.235771009831222
2001-01-13,-1.4953510867297866,7.201038855244995
2001-01-14,-1.4795285337506097,7.166306700658769
2001-01-15,-1.4637059807714328,7.1315745460725415
2001-01-16,-1.5167963161699332,7.121466575174553
2001-01-17,-1.5698866515684333,7.111358604276566
2001-01-18,-1.6229769869669337,7.101250633378577
2001-01-19,-1.6760673223654339,7.09114266248059
2001-01-20,-1.7291576577639343,7.081034691582602
2001-01-21,-1.7822479931624347,7.070926720684614
2001-01-22,-1.8353383285609348,7.060818749786626
2001-01-23,-1.8884286639594352,7.0507107788886385
2001-01-24,-1.9415189993579356,7.04060280799065
2001-01-25,-1.9946093347564358,7.030494837092663
2001-01-26,-2.047699670154936,7.0203868661946744
2001-01-27,-2.1007900055534363,7.010278895296687
2001-01-28,-2.153880340951937,7.000170924398699
2001-01-29,-2.206970676350437,6.990062953500711
2001-01-30,-2.2600610117489373,6.979954982602723
2001-01-31,-2.3131513471474374,6.9698470117047355
2001-02-01,-2.3662416825459376,6.959739040806747
2001-02-02,-2.419332017944438,6.94963106990876
2001-02-03,-2.472422353342939,6.9395230990107715
2001-02-04,-2.525512688741439,6.929415128112784
2001-02-05,-2.578603024139939,6.919307157214796
2001-02-06,-2.6316933595384393,6.909199186316808
2001-02-07,-2.6847836949369395,6.89909121541882
2001-02-08,-2.73787403033544,6.8889832445208325
2001-02-09,-2.7909643657339402,6.878875273622844
2001-02-10,-2.844054701132441,6.868767302724857
2001-02-11,-2.897145036530941,6.8586593318268685
2001-02-12,-2.950235371929441,6.848551360928881
2001-02-13,-3.0033257073279414,6.838443390030893
2001-02-14,-3.056416042726442,6.828335419132905
2001-02-15,-3.109506378124942,6.818227448234917
2001-02-16,-3.0203400795086712,6.835152330489275
2001-02-17,-2.9311737808924003,6.852077212743633
2001-02-18,-2.842007482276129,6.869002094997991
2001-02-19,-2.752841183659858,6.88592697725235
2001-02-20,-2.663674885043587,6.902851859506708
2001-02-21,-2.5745085864273163,6.919776741761066
2001-02-22,-2.4853422878110454,6.936701624015424
2001-02-23,-2.396175989194774,6.9536265062697815
2001-02-24,-2.307009690578503,6.9705513885241395
2001-02-25,-2.2178433919622322,6.987476270778497
2001-02-26,-2.1286770933459613,7.004401153032856
2001-02-27,-2.03951079472969,7.021326035287214
2001-02-28,-1.950344496113419,7.038250917541572
2001-03-01,-1.8611781974971482,7.05517579979593
2001-03-02,-1.7720118988808773,7.072100682050288
2001-03-03,-1.6828456002646062,7.089025564304646
2001-03-04,-1.5936793016483353,7.105950446559004
2001-03-05,-1.5045130030320641,7.122875328813363
2001-03-06,-1.4153467044157932,7.139800211067721
2001-03-07,-1.3261804057995221,7.156725093322079
2001-03-08,-1.2370141071832512,7.173649975576437
2001-03-09,-1.1478478085669803,7.190574857830795
2001-03-10,-1.0586815099507092,7.207499740085153
2001-03-11,-0.9695152113344383,7.2244246223395105
2001-03-12,-0.880348912718167,7.241349504593869
2001-03-13,-0.791182614101896,7.258274386848227
2001-03-14,-0.7020163154856252,7.275199269102585
2001-03-15,-0.6128500168693544,7.292124151356943
2001-03-16,-0.7197638930789169,7.272511072602471
2001-03-17,-0.8266777692884795,7.2528979938479985
2001-03-18,-0.933591645498042,7.233284915093527
2001-03-19,-1.0405055217076045,7.213671836339054
2001-03-20,-1.147419397917167,7.194058757584582
2001-03-21,-1.2543332741267297,7.174445678830109
2001-03-22,-1.361247150336292,7.154832600075637
2001-03-23,-1.4681610265458547,7.135219521321164
2001-03-24,-1.5750749027554172,7.115606442566692
2001-03-25,-1.6819887789649797,7.0959933638122195
2001-03-26,-1.7889026551745424,7.0763802850577475
2001-03-27,-1.8958165313841047,7.056767206303275
2001-03-28,-2.0027304075936674,7.037154127548803
2001-03-29,-2.1096442838032297,7.01754104879433
2001-03-30,-2.2165581600127924,6.997927970039858
2001-03-31,-2.3234720362223547,6.978314891285385
2001-04-01,-2.4303859124319174,6.958701812530913
2001-04-02,-2.53729978864148,6.93908873377644
2001-04-03,-2.6442136648510424,6.9194756550219685
2001-04-04,-2.7511275410606046,6.899862576267496
2001-04-05,-2.8580414172701674,6.880249497513024
2001-04-06,-2.96495529347973,6.860636418758551
2001-04-07,-3.0718691696892924,6.841023340004079
2001-04-08,-3.178783045898855,6.821410261249606
2001-04-09,-3.2856969221084174,6.801797182495134
2001-04-10,-3.39261079831798,6.782184103740661
2001-04-11,-3.499524674527543,6.7625710249861894
2001-04-12,-3.606438550737105,6.7429579462317175
2001-04-13,-3.7133524269466673,6.723344867477245
2001-04-14,-3.8202663031562305,6.703731788722772
2001-04-15,-3.9271801793657928,6.6841187099683
2001-04-16,-3.8516111362274885,6.65654995800739
2001-04-17,-3.776042093089184,6.62898120604648
2001-04-18,-3.7004730499508796,6.601412454085569
2001-04-19,-3.6249040068125753,6.573843702124659
2001-04-20,-3.549334963674271,6.546274950163749
2001-04-21,-3.4737659205359663,6.518706198202839
2001-04-22,-3.398196877397662,6.491137446241928
2001-04-23,-3.322627834259358,6.463568694281018
2001-04-24,-3.2470587911210536,6.435999942320108
2001-04-25,-3.171489747982749,6.408431190359198
2001-04-26,-3.0959207048444446,6.380862438398287
2001-04-27,-3.0203516617061403,6.353293686437377
2001-04-28,-2.944782618567836,6.325724934476467
2001-04-29,-2.8692135754295314,6.298156182515557
2001-04-30,-2.793644532291227,6.270587430554647
2001-05-01,-2.718075489152923,6.243018678593736
2001-05-02,-2.642506446014618,6.215449926632826
2001-05-03,-2.566937402876314,6.187881174671916
2001-05-04,-2.4913683597380096,6.160312422711006
2001-05-05,-2.4157993165997054,6.132743670750095
2001-05-06,-2.340230273461401,6.105174918789185
2001-05-07,-2.264661230323097,6.077606166828275
2001-05-08,-2.1890921871847917,6.050037414867365
2001-05-09,-2.1135231440464874,6.022468662906454
2001-05-10,-2.037954100908183,5.994899910945544
2001-05-11,-1.962385057769879,5.967331158984634
2001-05-12,-1.8868160146315747,5.939762407023724
2001-05-13,-1.81124697149327,5.912193655062813
2001-05-14,-1.7356779283549657,5.884624903101903
2001-05-15,-1.6601088852166614,5.857056151140993
2001-05-16,-1.6275692058984768,5.853996070104796
2001-05-17,-1.595029526580292,5.850935989068599
2001-05-18,-1.5624898472621076,5.847875908032402
2001-05-19,-1.529950167943923,5.8448158269962045
2001-05-20,-1.4974104886257382,5.841755745960008
2001-05-21,-1.4648708093075535,5.838695664923811
2001-05-22,-1.4323311299893688,5.835635583887614
2001-05-23,-1.3997914506711844,5.832575502851417
2001-05-24,-1.3672517713529997,5.82951542181522
2001-05-25,-1.334712092034815,5.826455340779022
2001-05-26,-1.3021724127166303,5.823395259742825
2001-05-27,-1.2696327333984456,5.820335178706628
2001-05-28,-1.237093054080261,5.817275097670431
2001-05-29,-1.2045533747620765,5.814215016634234
2001-05-30,-1.1720136954438918,5.811154935598037
2001-05-31,-1.139474016125707,5.80809485456184
2001-06-01,-1.1069343368075226,5.805034773525643
2001-06-02,-1.074394657489338,5.801974692489446
2001-06-03,-1.0418549781711532,5.798914611453249
2001-06-04,-1.0093152988529686,5.795854530417052
2001-06-05,-0.976775619534784,5.792794449380855
2001-06-06,-0.9442359402165992,5.789734368344657
2001-06-07,-0.9116962608984146,5.78667428730846
2001-06-08,-0.8791565815802299,5.783614206272263
2001-06-09,-0.8466169022620453,5.780554125236066
2001-06-10,-0.8140772229438606,5.7774940441998694
2001-06-11,-0.781537543625676,5.7744339631636725
2001-06-12,-0.7489978643074914,5.771373882127475
2001-06-13,-0.7164581849893068,5.768313801091278
2001-06-14,-0.683918505671122,5.765253720055081
2001-06-15,-0.6513788263529375,5.762193639018884
2001-06-16,-0.6109710792695586,5.724929910775918
2001-06-17,-0.5705633321861796,5.6876661825329515
2001-06-18,-0.5301555851028007,5.650402454289986
2001-06-19,-0.4897478380194218,5.613138726047019
2001-06-20,-0.4493400909360428,5.575874997804053
2001-06-21,-0.40893234385266386,5.538611269561087
2001-06-22,-0.3685245967692849,5.501347541318121
2001-06-23,-0.328116849685906,5.464083813075155
2001-06-24,-0.287709102602527,5.426820084832189
2001-06-25,-0.24730135551914811,5.389556356589223
2001-06-26,-0.20689360843576915,5.352292628346256
2001-06-27,-0.16648586135239019,5.31502890010329
2001-06-28,-0.12607811426901128,5.277765171860324
2001-06-29,-0.08567036718563226,5.240501443617358
2001-06-30,-0.04526262010225335,5.203237715374392
2001-07-01,-0.004854873018874439,5.165973987131426
2001-07-02,0.03555287406450458,5.12871025888846
2001-07-03,0.07596062114788349,5.091446530645493
2001-07-04,0.1163683682312624,5.0541828024025275
2001-07-05,0.1567761153146413,5.016919074159561
2001-07-06,0.19718386239802033,4.979655345916595
2001-07-07,0.23759160948139924,4.9423916176736284
2001-07-08,0.27799935656477825,4.905127889430663
2001-07-09,0.31840710364815716,4.867864161187697
2001-07-10,0.3588148507315362,4.83060043294473
2001-07-11,0.399222597814915,4.7933367047017645
2001-07-12,0.439630344898294,4.756072976458798
2001-07-13,0.480038091981673,4.718809248215832
2001-07-14,0.5204458390650518,4.681545519972866
2001-07-15,0.5608535861484307,4.6442817917299
2001-07-16,0.5473546844858913,4.660142697245184
2001-07-17,0.533855782823352,4.676003602760468
2001-07-18,0.5203568811608126,4.691864508275752
2001-07-19,0.5068579794982732,4.707725413791035
2001-07-20,0.49335907783573374,4.723586319306319
2001-07-21,0.4798601761731944,4.739447224821603
2001-07-22,0.466361274510655,4.755308130336887
2001-07-23,0.4528623728481156,4.7711690358521714
2001-07-24,0.43936347118557617,4.7870299413674555
2001-07-25,0.4258645695230368,4.80289084688274
2001-07-26,0.41236566786049744,4.818751752398024
2001-07-27,0.398866766197958,4.834612657913307
2001-07-28,0.3853678645354186,4.850473563428591
2001-07-29,0.3718689628728793,4.866334468943875
2001-07-30,0.3583700612103399,4.882195374459159
2001-07-31,0.34487115954780045,4.898056279974443
2001-08-01,0.3313722578852611,4.913917185489727
2001-08-02,0.31787335622272167,4.929778091005011
2001-08-03,0.3043744545601823,4.945638996520295
2001-08-04,0.2908755528976429,4.961499902035579
2001-08-05,0.2773766512351035,4.977360807550863
2001-08-06,0.2638777495725641,4.993221713066147
2001-08-07,0.25037884791002474,5.009082618581431
2001-08-08,0.23687994624748537,5.024943524096715
2001-08-09,0.22338104458494595,5.040804429611999
2001-08-10,0.20988214292240653,5.056665335127283
2001-08-11,0.19638324125986717,5.072526240642567
2001-08-12,0.1828843395973278,5.08838714615785
2001-08-13,0.16938543793478839,5.104248051673134
2001-08-14,0.15588653627224897,5.120108957188418
2001-08-15,0.14238763460970963,5.1359698627037025
2001-08-16,0.059387045759065865,5.150895766340778
2001-08-17,-0.0236135430915779,5.165821669977852
2001-08-18,-0.10661413194222169,5.180747573614927
2001-08-19,-0.18961472079286543,5.195673477252002
2001-08-20,-0.2726153096435092,5.210599380889077
2001-08-21,-0.355615898494153,5.225525284526151
2001-08-22,-0.43861648734479675,5.2404511881632265
2001-08-23,-0.5216170761954405,5.255377091800301
2001-08-24,-0.6046176650460844,5.270302995437376
2001-08-25,-0.687618253896728,5.2852288990744505
2001-08-26,-0.7706188427473719,5.300154802711526
2001-08-27,-0.8536194315980157,5.315080706348601
2001-08-28,-0.9366200204486596,5.330006609985675
2001-08-29,-1.019620609299303,5.344932513622751
2001-08-30,-1.102621198149947,5.359858417259825
2001-08-31,-1.1856217870005905,5.3747843208969
2001-09-01,-1.2686223758512343,5.3897102245339745
2001-09-02,-1.3516229647018783,5.40463612817105
2001-09-03,-1.434623553552522,5.419562031808124
2001-09-04,-1.5176241424031656,5.434487935445199
2001-09-05,-1.6006247312538093,5.449413839082274
2001-09-06,-1.6836253201044533,5.464339742719349
2001-09-07,-1.766625908955097,5.479265646356424
2001-09-08,-1.8496264978057408,5.494191549993499
2001-09-09,-1.9326270866563846,5.509117453630574
2001-09-10,-2.015627675507029,5.524043357267648
2001-09-11,-2.0986282643576724,5.538969260904723
2001-09-12,-2.181628853208316,5.553895164541798
2001-09-13,-2.26462944205896,5.568821068178873
2001-09-14,-2.347630030909604,5.583746971815947
2001-09-15,-2.4306306197602474,5.598672875453023
2001-09-16,-2.495400448563938,5.67370324197018
2001-09-17,-2.5601702773676287,5.7487336084873375
